"date","ois_sw","ois_1m","ois_3m","ois_6m","ois_1y","ois_2y","ois_3y","ois_4y","ois_5y","ois_6y","ois_7y","ois_8y","ois_9y","ois_10y","ois_15y","ois_20y","de3m","de6m","de1y","de2y","de3y","de4y","de5y","de6y","de7y","de8y","de9y","de10y","de15y","de20y","de30y","it2y","fr2y","es2y","it5y","es5y","fr5y","es10y","fr10y","it10y","stoxx50","sx7e","eurusd","eurgbp","eurjpy"
2021-07-22,0,0.0500023365020752,0.0499993562698364,-0.0599980354309082,0.0550001859664917,0.31999945640564,-1.29999816417694,0.550001859664917,0.800001621246338,0.949999690055847,1.10000073909759,1.19999945163727,1.19999945163727,1.50000005960464,1.50000005960464,1.69999897480011,0.199997425079346,0.0999987125396729,0,0.249999761581421,0.200003385543823,0.435000658035278,0.849997997283936,0.800001621246338,1.10000371932983,1.19999647140503,1.35000050067902,1.29999816417694,1.25000029802322,1.63000077009201,1.70000046491623,0.599998235702515,0.575000047683716,0.0999987125396729,1.64999994449317,1.05000138282776,0.575000047683716,1.09999775886536,1.90000012516975,2.20000147819519,-0.302353823201962,-0.572378316872957,0.351720421990301,0.262577087375276,0.280746635943618
2021-09-09,0,-0.0450015068054199,0.670000910758972,0.0599980354309082,0.0599980354309082,-0.119999051094055,-0.400000810623169,-0.450000166893005,-0.800001621246338,-0.749999284744263,-0.749999284744263,-0.800000131130219,-0.699999928474426,-0.899999961256981,-0.699999928474426,-0.600001215934753,0.0500023365020752,0,0,-0.749999284744263,-0.875002145767212,-0.755000114440918,-1.10000371932983,-0.75000524520874,-0.949996709823608,-1.05000138282776,-1.19999945163727,-0.999999046325684,-0.850000232458115,-0.925000011920929,-0.850000977516174,-0.200000405311585,-0.765001773834229,-0.349998474121094,-0.699999975040555,-0.699999928474426,-0.8899986743927,-1.29999816417694,-1.34999994188547,-1.52499675750732,0.162076418051527,-0.445804806570749,-0.122582750130043,-0.17549447435696,-0.161594079034177
2021-10-28,0,0.129997730255127,0.33000111579895,0.160002708435059,0.849997997283936,1.69999897480011,2.30000019073486,3.3500000834465,3.94999980926514,2.74999961256981,2.5500001385808,2.15000007301569,1.59999988973141,1.20000019669533,0.499999523162842,-0.39999783039093,-0.300002098083496,0.200003385543823,0,2.79999971389771,2.34999656677246,4.6999990940094,5.39999902248383,4.19999957084656,3.49999964237213,3.04999947547913,2.49999910593033,2.19999998807907,0.100000016391277,-0.49000009894371,-2.05000042915344,2.3499995470047,2.03499794006348,-1.19999647140503,3.75000089406967,2.74999886751175,4.70499992370605,2.70000398159027,2.49999910593033,5.03000020980835,-0.149701940548574,-0.167395212575094,0.490766177910365,0.213144038054464,0.371596758011705
2021-12-16,-0.499999523162842,-0.00500082969665527,-0.0200003385543823,-0.180000066757202,-0.174999237060547,-1.54500007629395,-2.09999978542328,-2.40000039339066,-2.79999971389771,-2.8999999165535,-2.65000015497208,-2.65000015497208,-2.40000011399388,-2.60000005364418,-1.60000026226044,-1.00000202655792,-0.349998474121094,0,-0.0999987125396729,-1.74999833106995,-2.05999612808227,-2.86499857902527,-3.20000052452087,-3.1000018119812,-2.69999802112579,-2.89999842643738,-2.75000035762787,-2.69999802112579,-2.39999890327454,-1.81499868631363,-1.39999995008111,-4.35000061988831,-1.21499896049499,-1.2499988079071,-4.34999912977219,-3.00000011920929,-2.80999839305878,-1.54999792575836,-2.75000007241033,-4.29999828338623,-0.469711259330019,-0.757732342366424,-0.0793817289475751,0.123648904570467,-0.383160694944529
2022-02-03,-0.0999987125396729,0.279998779296875,0.424998998641968,1.20500028133392,4.50499951839447,10.2500002831221,11.3000005483627,10.4499995708466,9.50000137090683,9.04999971389771,8.39999914169312,7.55000114440918,7.19999969005585,6.60000145435333,5.59999942779541,4.6999990940094,0.999999046325684,0.800001621246338,2.79999971389771,10.5999976396561,10.794997215271,10.9449997544289,10.6499999761581,9.75000038743019,8.89999978244305,8.70000021532178,7.8999999910593,7.40000046789646,6.00000023841858,4.96000051498413,4.04999852180481,12.7499997615814,10.5599999427795,6.54999911785126,13.3000016212463,10.699999332428,10.9449991956353,10.099995136261,8.2999974489212,13.100004196167,-1.07750547596979,1.97990665968293,1.02718439803241,0.748845649945012,0.948202318094271
2022-03-10,-0.0999987125396729,-0.0649988651275635,0.0100016593933106,-0.400000810623169,-1.08000040054321,0.180000066757202,1.00000202655792,1.94999873638153,0.699999928474426,0.800001621246338,0.449997186660767,0.549995899200439,0.299996137619019,0.199997425079346,-1.39999985694885,-1.20000243186951,0.400000810623169,0.299996137619019,0,-2.20000147819519,-2.00499892234802,-1.59499943256378,-0.800000037997961,-0.950000062584877,-0.849999487400055,-1.24999955296516,-1.45000070333481,-1.25000178813934,-1.8200010061264,-1.87999904155731,-2.3499995470047,-1.95000022649765,-1.47000253200531,0.150000001303852,-0.999999046325684,0.250005722045898,-0.609999895095825,0,-0.800001621246338,-1.69999599456787,0.268214165870262,-0.680676066977348,-0.597559255854842,-0.357273339355343,-0.444670303032524
2022-04-14,-0.500002503395081,-0.200000405311585,-0.550001859664917,-0.759997963905334,-0.879999995231628,0.620001554489136,2.09999680519104,2.60000228881836,3.29999923706055,3.90000343322754,4.10000085830688,3.94999980926514,4.24998998641968,4.09998893737793,4.60000038146973,5.09999990463257,-0.600004196166992,-0.400000810623169,0,0.499999895691872,1.39500051736832,2.26500034332275,3.39999794960022,3.54999899864197,4.04999852180481,4.25000190734863,4.35000061988831,4.94999885559082,5.24500012397766,5.58000206947327,5.59999942779541,1.79999768733978,-0.699999928474426,-1.89999938011169,2.10000276565552,2.55000591278076,3.22999954223633,5.09999990463257,5.50000667572021,3.29999923706055,-0.0545169822933289,0.621500875031789,-0.839921812015006,-0.398721151034112,-0.466653870650724
2022-06-09,-0.300002098083496,-0.279998779296875,-1.20500028133392,-1.53000019490719,-1.99999809265137,-1.45000219345093,-3.20000648498535,-3.1499981880188,-3.29999923706055,-2.8999924659729,-3.1000018119812,-2.50000953674316,-2.95000076293945,-3.49999666213989,-3.70001792907715,-3.80001068115234,-1.60000026226044,-2.50000059604645,-0.200000405311585,-2.20000147819519,-2.9449999332428,-3.24000120162964,-4.04999256134033,-3.99999618530273,-3.79999876022339,-3.89999151229858,-3.50000858306885,-3.64999771118164,-3.64999771118164,-3.68499755859375,-3.34999561309814,2.15001106262207,-1.96499824523926,3.09998989105225,1.45001411437988,0.300002098083496,-1.97999477386475,-0.850009918212891,-2.79999971389771,-0.0499963760375977,-0.56143937883153,-1.40298717831797,-0.475903636151732,-0.555769807946047,-0.658912240369158
2022-07-21,-0.599999725818634,0,-1.30999982357025,-3.22999954223633,-5.50000667572021,-6.21999502182007,-5.90000152587891,-7.84999132156372,-9.3000054359436,-9.3999981880188,-7.70000219345093,-7.00000524520874,-8.69998931884766,-8.50000381469727,-8.50000381469727,-8.49999189376831,-0.149999931454659,-3.80000025033951,-5.09999990463257,-10.3999972343445,-11.065000295639,-10.6750011444092,-11.5999937057495,-11.1999988555908,-10.3999972343445,-10.0500106811523,-9.15000438690186,-9.3999981880188,-8.09999704360962,-7.15999603271484,-5.9499979019165,6.0499906539917,-5.8899998664856,0.199997425079346,6.4000129699707,-8.79999399185181,-10.7849955558777,-8.30001831054688,-9.04999971389771,2.29997634887695,-0.285049304905982,-1.60799087027801,-0.498365405709075,-0.262722011249053,-0.723458158965773
2022-09-08,-0.599998235702515,-0.28499960899353,1.34000182151794,2.79999971389771,2.69999504089356,0.199985504150391,-1.20000839233398,-1.60000324249268,-0.500011444091797,-0.999999046325684,-0.250005722045898,-0.399994850158691,0.349998474121094,0,-0.500011444091797,-0.600004196166992,1.70000195503235,0,1.20000243186951,11.3999962806702,9.57000255584717,9.13000106811523,6.00000619888306,6.30000829696655,5.44999837875366,5.35000562667847,4.15000915527344,3.70000600814819,3.79999876022339,4.00499105453491,3.64999771118164,8.49997997283936,12.389999628067,10.699999332428,8.39998722076416,5.90000152587891,5.89499473571777,4.55000400543213,4.60000038146973,4.99999523162842,-0.276234757386717,-0.0992824966595585,-0.460782997438254,-0.0864484655476755,-0.323650484133608
2022-10-27,-0.300002098083496,-0.279998779296875,-0.330007076263428,-0.780010223388672,-2.10001468658447,-2.69999504089356,-2.20000743865967,-2.54998207092285,-3.90000343322754,-3.99999618530273,-3.74999046325684,-4.09998893737793,-3.60000133514404,-4.10001277923584,-1.99999809265137,-1.60000324249268,-2.20000147819519,-1.60000324249268,0,-3.69999408721924,-3.34498882293701,-4.37500476837158,-5.29999732971191,-6.64999485015869,-5.70000410079956,-5.25000095367432,-5.20000457763672,-5.04999160766602,-5.20000457763672,-4.3799877166748,-3.99999618530273,-9.05001163482666,-2.45500802993774,-5.64999580383301,-9.34998989105225,-5.85000514984131,-5.44497966766357,-6.69999122619629,-5.9999942779541,-10.6499671936035,-0.0406330375959385,0.414079957015812,0.0399546979050496,-0.185106490780471,-0.34453131241623
2022-12-15,-0.700008869171143,-0.539994239807129,1.09999179840088,6.90000057220459,13.100004196167,13.2999897003174,11.5999937057495,11.0000133514404,11.2499952316284,9.85000133514404,9.05001163482666,8.34999084472656,7.80000686645508,6.5000057220459,5.39999008178711,4.80000972747803,-0.549995899200439,0.699996948242188,-0.300002098083496,16.9500112533569,15.8499956130981,15.7999992370606,15.4000043869019,14.7500038146973,12.1000051498413,11.3499999046326,9.6000075340271,8.04998874664307,6.3499927520752,5.45500516891479,4.25000190734863,12.3499870300293,15.024995803833,11.9999885559082,11.9499921798706,12.6499891281128,13.9950037002563,8.29999446868896,7.59999752044678,8.99996757507324,-1.54160984807827,-1.19016128744738,0.444914739096618,0.530259292101784,0.603023565287852
2023-02-02,0,0.394988059997559,-1.00500583648682,-2.49497890472412,-3.20000648498535,-3.55000495910644,-2.99999713897705,-2.99999713897705,-3.29999923706055,-3.69999408721924,-3.39999198913574,-3.15001010894775,-3.64999771118164,-3.20000648498535,-3.29999923706055,-3.39999198913574,-0.199985504150391,0,-1.09999179840088,-3.94999980926514,-4.14001941680908,-3.79500389099121,-3.90000343322754,-3.79998683929443,-3.80001068115234,-3.75001430511475,-4.04999256134033,-3.70001792907715,-3.80001068115234,-3.49500179290771,-3.60000133514404,-8.05001258850098,-3.57000827789307,-3.34999561309814,-9.04998779296875,-5.29999732971191,-5.22499084472656,-5.90000152587891,-4.90000247955322,-8.50000381469727,0.204321243062822,-1.55814928340678,-0.67616455767268,-0.280883005744616,-0.252589720407581
2023-03-16,-1.69999599456787,-1.99999809265137,-0.600004196166992,3.86497974395752,6.80999755859375,7.79998302459717,9.40001010894775,8.04998874664307,6.99999332427979,6.6500186920166,5.90000152587891,5.50000667572021,5.39999008178711,6.69999122619629,6.99999332427979,7.39998817443848,2.44998931884766,0,9.70001220703125,9.04998779296875,8.51998329162598,6.39998912811279,6.69999122619629,6.2999963760376,5.20000457763672,5.10001182556152,5.04999160766602,5.25000095367432,5.09998798370361,4.85999584197998,4.84998226165771,4.1799783706665,1.94499492645264,2.95000076293945,0.499987602233887,4.09998893737793,4.15499210357666,-0.499987602233887,3.15001010894775,-0.500011444091797,1.25606539217671,1.41688586981719,0.169993456225099,-0.136785650092489,0.753190602003428
2023-05-04,0.0999927520751953,0.300002098083496,-0.224995613098145,-0.425004959106445,-0.200009346008301,0.250005722045898,0.499987602233887,0.300002098083496,-0.399994850158691,-0.349998474121094,-0.399994850158691,-0.550007820129395,-0.799989700317383,0.399994850158691,0.100016593933105,0.100016593933105,0,0,0,-0.399994850158691,-0.745010375976562,-0.749993324279785,-0.450015068054199,-1.39999389648438,-1.25000476837158,-1.44999027252197,-0.900006294250488,-1.44999027252197,-1.80001258850098,-2.08001136779785,-2.39999294281006,0.880002975463867,-3.78499031066894,-3.39999198913574,-0.349998474121094,-1.69999599456787,0.250005722045898,-0.700020790100098,-1.54998302459717,-1.4000415802002,0.132686351789779,0.159891772444532,0.00907468057125271,-0.0627195514921575,-0.310438208215214
2023-06-15,0.0999927520751953,0.110006332397461,0,-1.02999210357666,-2.80001163482666,-4.60000038146973,-5.19998073577881,-5.85000514984131,-6.0499906539917,-5.90000152587891,-5.80000877380371,-6.1499834060669,-6.4000129699707,-6.5000057220459,-5.80000877380371,-5.09998798370361,0.199985504150391,-0.300002098083496,-1.09999179840088,-6.2000036239624,-6.4000129699707,-7.24999904632568,-7.75001049041748,-7.94999599456787,-7.80000686645508,-7.64999389648438,-7.99999237060547,-7.99999237060547,-7.24999904632568,-7.34500885009766,-7.34999179840088,-7.34999179840088,-6.99000358581543,-6.90000057220459,-9.29999351501465,-8.10000896453857,-7.98499584197998,-9.80000495910645,-8.64999294281006,-11.1000061035156,0.344033750728912,0.00961790118845229,0.266409996696138,-0.20403916929371,-0.150137592879052
2023-07-27,-0.200009346008301,-0.0699996948242188,-0.854992866516113,-1.44000053405762,-1.97501182556152,-2.0550012588501,-1.90000534057617,-2.30000019073486,-2.39999294281006,-2.04999446868896,-1.69999599456787,-1.64999961853027,-1.60000324249268,-1.90000534057617,-1.50001049041748,-1.09999179840088,0.150012969970703,-1.85000896453857,-1.20000839233398,-1.30000114440918,-1.11498832702637,-1.24998092651367,-1.39999389648438,-1.60000324249268,-1.49998664855957,-1.14998817443848,-0.999999046325684,-0.950002670288086,-0.65000057220459,-0.515007972717285,-0.399994850158691,-3.50000858306885,-0.839996337890625,-3.50000858306885,-4.64999675750732,-2.95000076293945,-1.28998756408691,-2.55000591278076,-1.15001201629639,-3.20000648498535,0.388432721758392,-0.168047125120197,-0.683523552488276,-0.110833185721637,-0.441031208572262
2023-09-14,-0.100016593933105,-0.0999927520751953,0.0699996948242188,-0.0999927520751953,-0.230002403259277,-0.565004348754883,-0.400018692016602,-1.04999542236328,-0.900006294250488,-0.850009918212891,-0.699996948242188,-0.400018692016602,0,-0.0999927520751953,0.199985504150391,0.399994850158691,0.200009346008301,1.20000839233398,-0.999999046325684,1.75001621246338,1.60999298095703,1.20000839233398,0.149989128112793,0.200009346008301,0.250005722045898,0.65000057220459,0.850009918212891,0.899982452392578,0.950002670288086,1.44000053405762,1.75001621246338,-2.44998931884766,1.03499889373779,0.299978256225586,-4.09998893737793,-0.600004196166992,-0.150012969970703,-0.499987602233887,0.84998607635498,-1.74999237060547,0.593735892482172,0.840151538966616,-0.0609332302656598,0,-0.174879709272435
2023-10-26,0,0.0800132751464844,-0.279998779296875,-0.775003433227539,-1.73001289367676,-3.10001373291016,-3.50000858306885,-3.60000133514404,-3.69999408721924,-3.20000648498535,-2.79998779296875,-2.39999294281006,-2.19998359680176,-2.30000019073486,-1.39999389648438,-1.19998455047607,0,-1.09999179840088,0,-3.50000858306885,-3.38001251220703,-3.74999046325684,-3.55000495910644,-3.49998474121094,-3.20000648498535,-2.74999141693115,-2.50000953674316,-2.34999656677246,-1.84998512268066,-1.11501216888428,-0.199985504150391,-2.20000743865967,-2.13999748229981,-4.20000553131104,-2.69999504089356,-2.80001163482666,-4.1450023651123,-2.25000381469727,-2.15001106262207,-2.15001106262207,0.0296215486244478,0.621006577691752,0.00948429138104417,-0.114861844497571,-0.0504854893830675
2023-12-14,0,-0.084996223449707,0.870037078857422,1.90000534057617,2.79998779296875,1.49998664855957,1.00002288818359,0.900006294250488,0.900006294250488,0.799989700317383,0.749969482421875,0.749969482421875,0.84998607635498,0.999975204467773,0.699996948242188,0.600004196166992,0.900030136108398,0.699996948242188,1.39999389648438,2.04999446868896,2.0050048828125,1.34999752044678,0.64997673034668,5.15000820159912,0.900006294250488,0.550031661987305,0.64997673034668,0.600004196166992,0.399994850158691,0.435018539428711,0.399994850158691,3.09998989105225,1.75502300262451,3.15001010894775,2.40001678466797,0.999999046325684,-0.0250101089477539,0.449991226196289,0.600004196166992,1.25000476837158,-0.539205338350613,-0.852716982039597,0.693872016662896,0.243837614852304,0.312043242385692
2024-01-25,0,-0.0299930572509766,-0.780010223388672,-3.13000679016113,-5.34999370574951,-6.59999847412109,-6.8000316619873,-5.94997406005859,-5.29999732971191,-4.70001697540283,-4.34999465942383,-3.85000705718994,-3.75001430511475,-3.50000858306885,-2.50000953674316,-1.90000534057617,-1.79998874664307,-3.10001373291016,-6.69999122619629,-7.05001354217529,-7.33001232147217,-6.49998188018799,-5.34999370574951,-5.29999732971191,-4.64999675750732,-4.49998378753662,-4.19998168945312,-5.20000457763672,-3.14998626708984,-2.59499549865723,-2.15001106262207,-8.20000171661377,-7.15498924255371,-6.8000078201294,-7.24997520446777,-6.05001449584961,-5.89501857757568,-4.85000610351562,-4.54998016357422,-5.90000152587891,0.286002929851449,-0.050202961075577,-0.321793551809652,-0.23990439887508,-0.408602278910344
2024-03-07,0,0.0200033187866211,1.60000324249268,2.25498676300049,3.46000194549561,4.15000915527344,3.70001792907715,3.90000343322754,4.39999103546143,4.20000553131104,4.09998893737793,4.45001125335693,4.39999103546143,3.80001068115234,3.89997959136963,3.99999618530273,1.39999389648438,2.10001468658447,2.50000953674316,3.84998321533203,3.94997596740723,4.54998016357422,4.60000038146973,4.64999675750732,4.80000972747803,4.80000972747803,4.89997863769531,4.99999523162842,4.80003356933594,4.48999404907227,4.34999465942383,5.29999732971191,4.40001487731934,3.65002155303955,5.64999580383301,4.79998588562012,4.47502136230469,4.90000247955322,5.00001907348633,5.7999849319458,0.270940474976429,0.496126449609412,0.367102892328613,0.222497577027959,0.660786618405696
2024-04-11,0,0,0.110006332397461,-0.274991989135742,-1.04999542236328,-0.319981575012207,-0.600004196166992,0.250005722045898,0.499987602233887,0.600004196166992,1.00002288818359,0.999999046325684,0.999999046325684,1.30000114440918,1.59997940063477,1.99999809265137,-1.10001564025879,0.199985504150391,-1.90000534057617,-0.199985504150391,-0.549983978271484,-0.84998607635498,0,0.499987602233887,0.550007820129395,0.400018692016602,1.14998817443848,1.09999179840088,1.19998455047607,1.7249584197998,1.84998512268066,0.0500202178955078,0,-1.14998817443848,-0.349998474121094,0.0499963760375977,0,0.950002670288086,0,0.799989700317383,-0.185893956772786,-0.483712765469292,-0.0791823132703019,0.0467665080877494,0.0639019699994353
2024-06-06,0.0999927520751953,0.0399589538574219,0.00998973846435547,0,-0.110006332397461,-0.230026245117188,-0.400018692016602,0,-0.0500202178955078,0.0999927520751953,-0.349998474121094,0.0499725341796875,0.100016593933105,0,0.200009346008301,-0.200009346008301,0.0999927520751953,-0.0999927520751953,-0.0999927520751953,0.0500202178955078,0.399994850158691,0.0499963760375977,0.0499725341796875,0.0999927520751953,0,0.0999927520751953,0.200009346008301,0.150012969970703,-0.150012969970703,0.0599861145019531,0.0499725341796875,0.950002670288086,0.0850200653076172,0.300002098083496,1.30000114440918,0.449991226196289,0.154995918273926,0.0500202178955078,-0.129985809326172,0.499987602233887,0.170969537126887,0.718241017893991,-0.0413246465138698,-0.0587019702379063,0.00882200281664426
2024-07-18,0,0.0100135803222656,-0.215005874633789,-0.309991836547852,-0.799989700317383,-1.90999507904053,-2.30000019073486,-2.04999446868896,-2.25000381469727,-2.04997062683106,-2.20000743865967,-1.99999809265137,-1.90000534057617,-1.99999809265137,-1.80001258850098,-1.59997940063477,-0.0999927520751953,-0.300002098083496,-1.34999752044678,-2.64997482299805,-2.60000228881836,-3.04999351501465,-3.04999351501465,-2.90000438690186,-2.80001163482666,-2.69999504089356,-2.49998569488525,-2.45003700256348,-2.19998359680176,-2.09002494812012,-1.85000896453857,-2.49998569488525,-2.54998207092285,-2.49998569488525,-2.44998931884766,-2.95000076293945,-3.04000377655029,-2.34999656677246,-2.60000228881836,-2.34999656677246,0.0109940117538013,0.227381026315715,-0.233490627838881,-0.130734269662375,0.00292850187686159
2024-09-12,0,0.0199794769287109,1.62501335144043,2.09999084472656,2.09999084472656,1.95002555847168,1.89998149871826,1.50003433227539,2.15001106262207,2.15001106262207,2.05001831054688,1.95002555847168,2.19998359680176,2.19998359680176,1.89998149871826,1.69997215270996,0.900006294250488,1.90000534057617,0.949978828430176,1.34997367858887,2.04999446868896,1.69999599456787,2.10000276565552,1.99998617172241,1.84999704360962,1.84999704360962,2.09999084472656,2.09999084472656,1.60000324249268,1.35002136230469,1.35002136230469,1.64999961853027,1.62999629974365,1.64999961853027,1.34999752044678,1.79998874664307,1.46498680114746,1.74999237060547,1.20000839233398,2.00002193450928,-0.489594362686591,-0.448759248986478,0.117858211121266,0.0887764087056911,-0.0701377980062429
2024-10-17,0,0.130009651184082,-1.34997367858887,-3.34501266479492,-3.91502380371094,-3.29999923706055,-2.69999504089356,-2.20003128051758,-1.84998512268066,-1.60000324249268,-1.45001411437988,-1.24998092651367,-1.10001564025879,-0.999999046325684,-0.600004196166992,-0.699996948242188,-5.95002174377441,-0.950002670288086,-3.29999923706055,-3.20000648498535,-3.00000905990601,-2.09999084472656,-1.34999752044678,-1.49999856948852,-1.44999027252197,-0.699996948242188,-0.599980354309082,-0.699996948242188,-0.200009346008301,0.554990768432617,0.900006294250488,-3.20000648498535,-3.77500057220459,-2.75001525878906,-2.55000591278076,-2.19998359680176,-1.87499523162842,-1.25000476837158,0.0500202178955078,-1.49998664855957,-0.11707719599824,-0.0135445273441011,-0.0599966141310879,-0.0899583544861948,-0.200099773709974
2024-12-12,0,0,1.00002288818359,2.80001163482666,4.79998588562012,6.0499906539917,6.30000829696655,5.85000514984131,5.84999322891235,5.59999942779541,5.29999732971191,5.00001907348633,4.80000972747803,4.70001697540283,3.99999618530273,3.99999618530273,1.20000839233398,0.299978256225586,1.90000534057617,6.3499927520752,6.35000467300415,6.44998550415039,6.64999485015869,6.59999847412109,6.19997978210449,5.65001964569092,5.40001392364502,5.19998073577881,4.25000190734863,3.92000675201416,3.04999351501465,4.74996566772461,6.10003471374512,4.94999885559082,7.14998245239258,5.90000152587891,7.55000114440918,-0.300002098083496,6.1499834060669,6.59999847412109,0.153982172054418,0.0885096070543118,0.252353187079584,0.272761368665914,0.406955741784793
2025-01-30,8.45000743865967,0,-0.700020790100098,-1.79998874664307,-2.80001163482666,-3.04999351501465,-2.80001163482666,-2.35002040863037,-1.99999809265137,-1.75001621246338,-1.85003280639648,-1.60000324249268,-1.54998302459717,-1.39999389648438,-1.30000114440918,-1.40001773834228,-0.299978256225586,-0.399994850158691,-3.60000133514404,-3.00002098083496,-2.65002250671387,-2.25000381469727,-1.69997215270996,-1.80001258850098,-1.69997215270996,-1.34997367858887,-1.30000114440918,-1.10001564025879,-1.10001564025879,-1.06501579284668,-0.84998607635498,-2.60000228881836,-2.85000801086426,-2.30000019073486,-1.70001983642578,-1.74999237060547,-1.74999237060547,-1.25000476837158,-1.15001201629639,-1.09999179840088,0.0132802475788941,0.0184923681433398,0.215921601668671,-0.0358503833613486,0.108986947797536
2025-03-06,0,0,0.400018692016602,0.699996948242188,1.90002918243408,3.79998683929443,4.99999523162842,4.55000400543213,4.75001335144043,4.05001640319824,3.60002517700195,3.125,2.54998207092285,2.39999294281006,0.899982452392578,0.500011444091797,-5.8499813079834,2.30002403259277,2.20003128051758,4.55000400543213,5.3499698638916,5.50000667572021,5.9999942779541,5.4999828338623,4.94999885559082,4.29999828338623,3.64999771118164,2.90000438690186,1.55000686645508,1.18999481201172,0,4.60000038146973,5.09998798370361,4.09998893737793,4.45001125335693,4.79998588562012,5.85000514984131,3.09998989105225,2.60000228881836,2.64997482299805,0.402634544776302,0.570240444148324,0.175502456347303,0.0714560111341386,0.209674416866248
2025-04-17,0,0,-1.39999389648438,-3.30002307891846,-5.50000667572021,-5.59999942779541,-4.19999361038208,-3.90000343322754,-3.24997901916504,-2.69999504089356,-2.49998569488525,-2.44998931884766,-2.30000019073486,-2.10003852844238,-1.80001258850098,-1.30000114440918,-0.400006771087646,-2.19999551773071,-4.40000295639038,-6.90000057220459,-5.44998645782471,-4.44999933242798,-3.99999618530273,-3.60000133514404,-3.29999923706055,-2.85000801086426,-2.60000228881836,-2.49998569488525,-1.99999809265137,-1.62498950958252,-1.34999752044678,-6.3499927520752,-6.44999742507935,-5.55000305175781,-4.99999523162842,-4.40001487731934,-4.99999523162842,-3.35001945495606,-3.35001945495606,-3.39999198913574,-0.0137728388465852,-0.7361735623204,0.105682714914611,-0.0874718242782346,-0.102120354202621
2025-06-05,0,0,1.60000324249268,3.59998941421509,5.59999942779541,7.29999542236328,7.29999542236328,7.85000324249268,8.04998874664307,7.80000686645508,7.59999752044678,7.34999179840088,6.79998397827148,6.5000057220459,5.80000877380371,5.80000877380371,2.60000228881836,4.40000295639038,4.20000553131104,8.45000743865967,8.64999294281006,8.89999866485596,9.10000801086426,8.50000381469727,8.20000171661377,7.85002708435059,7.50000476837158,7.40001201629639,6.5500020980835,5.81498146057129,5.55000305175781,7.89999961853027,8.49498510360718,7.94999599456787,8.70001316070557,8.15000534057617,8.49001407623291,7.49998092651367,7.29999542236328,8.44998359680176,-0.548804392788322,0.682839825891533,0.335942673996576,0.231354165141295,0.427228102347294
2025-07-24,0.0999927520751953,0.100016593933105,1.69999599456787,2.70000696182251,3.79998683929443,4.20000553131104,4.19999361038208,3.44998836517334,2.69999504089356,2.20000743865967,1.80001258850098,1.25000476837158,0.900006294250488,0.600004196166992,-0.399994850158691,-0.700020790100098,-0.300002098083496,2.60000228881836,3.50000858306885,4.00000810623169,3.74999046325684,3.55000495910644,3.60000133514404,2.85000801086426,2.44998931884766,2.09999084472656,1.90000534057617,1.74999237060547,0.900030136108398,0.510001182556152,-0.199985504150391,4.19998168945312,4.11500930786133,3.34999561309814,3.64999771118164,2.64999866485596,3.19998264312744,1.74999237060547,1.59997940063477,2.40001678466797,-0.379413020274074,-0.0992656286553439,0.272113617847324,0.184324356394879,0.156615273400033
2025-09-11,-0.0499963760375977,-0.600004196166992,-0.150012969970703,-0.65000057220459,-1.21999979019165,-1.56000852584839,-1.85999870300293,4.10001277923584,4.09998893737793,-0.659990310668945,3.60002517700195,3.39999198913574,-0.800013542175293,-1.45001411437988,-0.84998607635498,-0.64997673034668,0.230002403259277,1.67000293731689,2.19999551773071,4.49498891830444,4.35501337051392,4.46500778198242,4.33502197265625,4.16998863220215,3.74999046325684,3.5099983215332,3.27000617980957,3.22997570037842,2.16000080108643,1.96499824523926,1.34496688842773,4.27498817443848,4.31499481201172,3.25002670288086,4.10499572753906,4.10001277923584,4.53002452850342,3.39999198913574,3.3900260925293,3.04000377655029,0.427845397213954,0.806443061613124,0.230265007033599,0.127080386587063,0.124381408402748
2025-10-30,0,0,0.600004196166992,-0.0999927520751953,-0.299990177154541,-0.870001316070557,-1.2700080871582,-1.33998394012451,-1.62999629974365,-1.64999961853027,-1.56002044677734,-1.69000625610352,-1.67999267578125,-1.73001289367676,-1.69997215270996,-1.74999237060547,-1.25999450683594,-2.00999975204468,0,-0.894999504089355,-1.2700080871582,-1.39999389648438,-1.65500640869141,-1.705002784729,-1.6549825668335,-1.61499977111816,-1.59502029418945,-1.58500671386719,-1.6200065612793,-1.67500972747803,-1.70998573303223,-1.10998153686523,-0.800013542175293,-0.899982452392578,-2.34999656677246,-1.50001049041748,-1.47500038146973,-1.55000686645508,-1.54998302459717,-1.89998149871826,0.297683554874356,0.155239620647223,0.00863380005501102,-0.090915803075084,0.0336054879590595
