"country","ctry","year","lifeexpect","loglifeexpect","globmort1000","maddpop","logmaddpop","totalmaddgdp","logtotalmaddgdp","gdppcmadd","loggdppcmadd","sample40","sample80","startrich","startmedium","startpoor","above_medmort"
"Micronesia, Fed. Sts.",68,1980,,,0,,,,,,,,,0,0,0,
"Micronesia, Fed. Sts.",68,1990,63.4512176513672,4.15027141571045,0,,,,,,,,,0,0,0,
"Micronesia, Fed. Sts.",68,2000,67.2907333374023,4.20902252197266,0,,,,,,,,,0,0,0,
"Gabon",69,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Gabon",69,1910,,,,,,,,,,,,0,0,0,
"Gabon",69,1920,,,,,,,,,,,,0,0,0,
"Gabon",69,1930,,,,,,,,,,,,0,0,0,
"Gabon",69,1940,,,,,,,,,,,,0,0,0,
"Gabon",69,1950,38,3.63758611679077,,415.766998291016,6.0301251411438,1292.36071777344,7.16422605514526,3108.37719726562,8.04185581207275,,,0,0,0,
"Gabon",69,1960,40.8836097717285,3.71072936058044,,446.002990722656,6.10032558441162,1866.16882324219,7.53164291381836,4184.20703125,8.33907222747803,,,0,0,0,
"Gabon",69,1970,44.1828765869141,3.78833723068237,0,514.590026855469,6.2433705329895,3020.2470703125,8.01309394836426,5869.22998046875,8.6774787902832,,,0,0,0,
"Gabon",69,1980,48.1974639892578,3.87530636787415,0,713.525024414062,6.57021760940552,4837.30615234375,8.4841136932373,6779.44873046875,8.82165145874023,,,0,0,0,
"Gabon",69,1990,51.8790245056152,3.94891452789307,0,938.476989746094,6.84425830841064,4500,8.41183280944824,4795.0029296875,8.47532939910889,,,0,0,0,
"Gabon",69,2000,52.5170745849609,3.9611382484436,0,1222.93798828125,7.10901165008545,4753,8.46653079986572,3886.5419921875,8.26527500152588,,,0,0,0,
"United Kingdom",70,1900,50,3.91202306747437,,41155,10.6251010894775,184860.609375,12.1273574829102,4491.814453125,8.41001224517822,1,1,1,0,0,0
"United Kingdom",70,1910,,,,44916,10.7125492095947,207097.796875,12.2409467697144,4610.7802734375,8.43615245819092,1,1,1,0,0,0
"United Kingdom",70,1920,57.5999984741211,4.05352258682251,,46821,10.7540874481201,212937.859375,12.2687559127808,4547.91357421875,8.42242431640625,1,1,1,0,0,0
"United Kingdom",70,1930,60.5,4.10264348983765,,45866,10.7334794998169,249550.59375,12.4274168014526,5440.8623046875,8.60169315338135,1,1,1,0,0,0
"United Kingdom",70,1940,65,4.17438745498657,0.269905537366867,48226,10.7836532592773,330637.6875,12.7087783813477,6856.0048828125,8.8328800201416,1,1,1,0,0,0
"United Kingdom",70,1950,69.1999969482422,4.23700094223022,0.100130945444107,50127,10.8223152160645,347850,12.7595262527466,6939.3740234375,8.84496688842773,1,1,1,0,0,0
"United Kingdom",70,1960,70.7585372924805,4.25927305221558,0.09648197889328,52372,10.8661270141602,452768,13.0231351852417,8645.23046875,9.06476306915283,1,1,1,0,0,0
"United Kingdom",70,1970,71.6731719970703,4.27211666107178,0,55632,10.926513671875,599016,13.3030433654785,10767.4716796875,9.2842845916748,1,1,1,0,0,0
"United Kingdom",70,1980,73.7756118774414,4.30102825164795,0,56314,10.9386987686157,728224,13.4983644485474,12931.4912109375,9.46742057800293,1,1,1,0,0,0
"United Kingdom",70,1990,75.631706237793,4.32587575912476,0,57493.30859375,10.9594240188599,944610,13.7585277557373,16429.912109375,9.70685863494873,1,1,1,0,0,0
"United Kingdom",70,2000,77.1658554077148,4.34595727920532,0,59522.46875,10.9941091537476,1179586,13.980673789978,19817.4921875,9.89432048797607,1,1,1,0,0,0
"Georgia",71,1900,,,,,,,,,,,,0,0,0,
"Georgia",71,1910,,,,,,,,,,,,0,0,0,
"Georgia",71,1920,,,,,,,,,,,,0,0,0,
"Georgia",71,1930,,,,,,,,,,,,0,0,0,
"Georgia",71,1940,,,,,,,,,,,,0,0,0,
"Georgia",71,1950,61.5,4.11903715133667,,,,,,,,,,0,0,0,
"Georgia",71,1960,,,,,,,,,,,,0,0,0,
"Georgia",71,1970,,,0,,,,,,,,,0,0,0,
"Georgia",71,1980,70.8560943603516,4.26065111160278,0,,,,,,,,,0,0,0,
"Georgia",71,1990,72.3097534179688,4.2809591293335,0,,,,,,,,,0,0,0,
"Georgia",71,2000,72.7087783813477,4.28646230697632,0,,,,,,,,,0,0,0,
"Ghana",72,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Ghana",72,1910,,,,,,,,,,,,0,0,0,
"Ghana",72,1920,,,,,,,,,,,,0,0,0,
"Ghana",72,1930,,,,,,,,,,,,0,0,0,
"Ghana",72,1940,,,,,,,,,,,,0,0,0,
"Ghana",72,1950,42,3.7376697063446,,5297.4541015625,8.57498168945312,5942.64990234375,8.68990993499756,1121.79357910156,7.02268409729004,,,0,0,0,
"Ghana",72,1960,45.2217063903809,3.81157732009888,,6958.283203125,8.84768772125244,9591.4365234375,9.168625831604,1378.42004394531,7.22869300842285,,,0,0,0,
"Ghana",72,1970,49.2302436828613,3.89650821685791,0,8788.9453125,9.08125019073486,12515.220703125,9.43470096588135,1423.97302246094,7.26120615005493,,,0,0,0,
"Ghana",72,1980,53.2097549438477,3.97424173355103,0,11015.6025390625,9.30706787109375,12746.9833984375,9.453049659729,1157.17529296875,7.0537371635437,,,0,0,0,
"Ghana",72,1990,57.1585350036621,4.0458288192749,0,15399.83984375,9.64211273193359,16372,9.70332813262939,1063.1279296875,6.96897077560425,,,0,0,0,
"Ghana",72,2000,60.0175628662109,4.09463739395142,0,19509.240234375,9.87864303588867,24963,10.1251497268677,1279.54748535156,7.15426158905029,,,0,0,0,
"Guinea",73,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Guinea",73,1910,,,,,,,,,,,,0,0,0,
"Guinea",73,1920,,,,,,,,,,,,0,0,0,
"Guinea",73,1930,,,,,,,,,,,,0,0,0,
"Guinea",73,1940,,,,,,,,,,,,0,0,0,
"Guinea",73,1950,31,3.43398714065552,,2585.50903320312,7.8576774597168,784.2392578125,6.66471433639526,303.321044921875,5.71479177474976,,,0,0,0,
"Guinea",73,1960,33.6878051757812,3.51713585853577,,3028.11791992188,8.01569652557373,1186.55395507812,7.07880878448486,391.845367431641,5.97086715698242,,,0,0,0,
"Guinea",73,1970,36.6878051757812,3.6024444103241,0,3661.10302734375,8.2055196762085,1693.95678710938,7.43482255935669,462.690277099609,6.13705778121948,,,0,0,0,
"Guinea",73,1980,39.807804107666,3.68406295776367,0,4507.6630859375,8.41353416442871,2483.68579101562,7.81749868392944,550.991882324219,6.31171989440918,,,0,0,0,
"Guinea",73,1990,43.7144393920898,3.77767848968506,0,6279.85693359375,8.74510288238525,3304,8.10288906097412,526.126647949219,6.26554203033447,,,0,0,0,
"Guinea",73,2000,46.5478057861328,3.84047985076904,0,8641.96484375,9.06438541412354,4939,8.50491809844971,571.513549804688,6.34828805923462,,,0,0,0,
"Guadeloupe",74,1900,,,,,,,,,,,,0,0,0,
"Guadeloupe",74,1910,,,,,,,,,,,,0,0,0,
"Guadeloupe",74,1920,,,,,,,,,,,,0,0,0,
"Guadeloupe",74,1930,,,,,,,,,,,,0,0,0,
"Guadeloupe",74,1940,,,,,,,,,,,,0,0,0,
"Guadeloupe",74,1950,,,,,,,,,,,,0,0,0,
"Guadeloupe",74,1960,,,,,,,,,,,,0,0,0,
"Guadeloupe",74,1970,,,0,,,,,,,,,0,0,0,
"Guadeloupe",74,1980,,,0,,,,,,,,,0,0,0,
"Guadeloupe",74,1990,,,0,,,,,,,,,0,0,0,
"Guadeloupe",74,2000,,,0,,,,,,,,,0,0,0,
"Gambia, The",75,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Gambia, The",75,1910,,,,,,,,,,,,0,0,0,
"Gambia, The",75,1920,,,,,,,,,,,,0,0,0,
"Gambia, The",75,1930,,,,,,,,,,,,0,0,0,
"Gambia, The",75,1940,,,,,,,,,,,,0,0,0,
"Gambia, The",75,1950,30,3.40119743347168,,271.368988037109,5.60347938537598,164.819946289062,5.10485363006592,607.364685058594,6.40912961959839,,,0,0,0,
"Gambia, The",75,1960,32.383903503418,3.47766160964966,,351.953002929688,5.86349773406982,253.987533569336,5.53728532791138,721.65185546875,6.58154296875,,,0,0,0,
"Gambia, The",75,1970,36.192684173584,3.5888569355011,0,484.579986572266,6.18328237533569,425.894744873047,6.05419206619263,878.894592285156,6.77866506576538,,,0,0,0,
"Gambia, The",75,1980,40.1814651489258,3.69340586662292,0,670.523010253906,6.50805807113647,696.529113769531,6.54610967636108,1038.78479003906,6.94580698013306,,,0,0,0,
"Gambia, The",75,1990,49.2795104980469,3.89750838279724,0,961.606018066406,6.86860466003418,833,6.7250337600708,866.259155273438,6.76418399810791,,,0,0,0,
"Gambia, The",75,2000,53.1970748901367,3.97400331497192,0,1367.1240234375,7.2204647064209,1224,7.10987949371338,895.310180664062,6.79717016220093,,,0,0,0,
"Guinea-Bissau",76,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Guinea-Bissau",76,1910,,,,,,,,,,,,0,0,0,
"Guinea-Bissau",76,1920,,,,,,,,,,,,0,0,0,
"Guinea-Bissau",76,1930,,,,,,,,,,,,0,0,0,
"Guinea-Bissau",76,1940,30.7999992370605,3.42751455307007,,,,,,,,,,0,0,0,
"Guinea-Bissau",76,1950,32.5,3.48124003410339,,573.268005371094,6.35135316848755,165.762008666992,5.11055326461792,289.152709960938,5.66695499420166,,,0,0,0,
"Guinea-Bissau",76,1960,34.7751235961914,3.5489022731781,,616.682006835938,6.42435359954834,308.814605712891,5.732741355896,500.768005371094,6.2161431312561,,,0,0,0,
"Guinea-Bissau",76,1970,36,3.58351898193359,0,620.02001953125,6.42975187301636,540.384155273438,6.29228019714355,871.559204101562,6.77028369903564,,,0,0,0,
"Guinea-Bissau",76,1980,38.6229286193848,3.65384602546692,0,789.101989746094,6.67089557647705,595.085571289062,6.38870525360107,754.130126953125,6.62556505203247,,,0,0,0,
"Guinea-Bissau",76,1990,42.3107299804688,3.74504065513611,0,996.070983886719,6.90381860733032,794,6.67708349227905,797.131958007812,6.68102025985718,,,0,0,0,
"Guinea-Bissau",76,2000,43.865852355957,3.78113627433777,0,1278.25903320312,7.15325450897217,870,6.76849317550659,680.613220214844,6.52299404144287,,,0,0,0,
"Equatorial Guinea",77,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Equatorial Guinea",77,1910,,,,,,,,,,,,0,0,0,
"Equatorial Guinea",77,1920,,,,,,,,,,,,0,0,0,
"Equatorial Guinea",77,1930,,,,,,,,,,,,0,0,0,
"Equatorial Guinea",77,1940,32.4000015258789,3.47815847396851,,,,,,,,,,0,0,0,
"Equatorial Guinea",77,1950,34.5,3.54095935821533,,,,,,,,,,0,0,0,
"Equatorial Guinea",77,1960,36.8634147644043,3.60721969604492,,,,,,,,,,0,0,0,
"Equatorial Guinea",77,1970,39.9121932983398,3.6866819858551,0,,,,,,,,,0,0,0,
"Equatorial Guinea",77,1980,43.1814651489258,3.76541137695312,0,,,,,,,,,0,0,0,
"Equatorial Guinea",77,1990,47.1580505371094,3.85350465774536,0,,,,,,,,,0,0,0,
"Equatorial Guinea",77,2000,50.3180503845215,3.91836380958557,0,,,,,,,,,0,0,0,
"Greece",78,1900,32,3.465735912323,,4962,8.50956439971924,6704,8.81046009063721,1351.06811523438,7.20865058898926,1,1,0,1,0,1
"Greece",78,1910,,,,5320,8.57922840118408,,,,,1,1,0,1,0,1
"Greece",78,1920,,,,5700,8.64822101593018,,,,,1,1,0,1,0,1
"Greece",78,1930,47.5999984741211,3.86283278465271,,6351,8.75636768341064,14342,9.57094764709473,2258.22705078125,7.72233533859253,1,1,0,1,0,1
"Greece",78,1940,54.4000015258789,3.9963641166687,0.409000009298325,7280,8.8928861618042,16183,9.69171619415283,2222.939453125,7.70658588409424,1,1,0,1,0,1
"Greece",78,1950,65.9000015258789,4.18813848495483,0.154481843113899,7566.02783203125,8.93142318725586,14489,9.58114528656006,1915.00744628906,7.55747699737549,1,1,0,1,0,1
"Greece",78,1960,68.8502426147461,4.23193359375,0.13600005209446,8327.4052734375,9.02730751037598,26195,10.1733236312866,3145.6376953125,8.05377197265625,1,1,0,1,0,1
"Greece",78,1970,71.8421936035156,4.27447175979614,0,8792.8056640625,9.08168888092041,54609,10.9079542160034,6210.6455078125,8.7340202331543,1,1,0,1,0,1
"Greece",78,1980,74.3585357666016,4.30889844894409,0,9642.5048828125,9.17393589019775,86505,11.3679571151733,8971.216796875,9.10177612304688,1,1,0,1,0,1
"Greece",78,1990,76.9390258789062,4.34301328659058,0,10157.892578125,9.22600650787354,101452,11.5273408889771,9987.50390625,9.20909023284912,1,1,0,1,0,1
"Greece",78,2000,77.7941436767578,4.35406637191772,0,10601.52734375,9.26875305175781,127681,11.7572898864746,12043.642578125,9.3962926864624,1,1,0,1,0,1
"Grenada",79,1900,35,3.55534815788269,,,,,,,,,,0,0,0,
"Grenada",79,1910,,,,,,,,,,,,0,0,0,
"Grenada",79,1920,,,,,,,,,,,,0,0,0,
"Grenada",79,1930,,,,,,,,,,,,0,0,0,
"Grenada",79,1940,47,3.85014748573303,,,,,,,,,,0,0,0,
"Grenada",79,1950,,,,,,,,,,,,0,0,0,
"Grenada",79,1960,,,,,,,,,,,,0,0,0,
"Grenada",79,1970,,,0,,,,,,,,,0,0,0,
"Grenada",79,1980,,,0,,,,,,,,,0,0,0,
"Grenada",79,1990,,,0,,,,,,,,,0,0,0,
"Grenada",79,2000,72.0107345581055,4.27681541442871,0,,,,,,,,,0,0,0,
"Greenland",80,1900,46,3.82864141464233,,,,,,,,,,0,0,0,
"Greenland",80,1910,,,,,,,,,,,,0,0,0,
"Greenland",80,1920,,,,,,,,,,,,0,0,0,
"Greenland",80,1930,,,,,,,,,,,,0,0,0,
"Greenland",80,1940,,,,,,,,,,,,0,0,0,
"Greenland",80,1950,,,,,,,,,,,,0,0,0,
"Greenland",80,1960,,,,,,,,,,,,0,0,0,
"Greenland",80,1970,,,0,,,,,,,,,0,0,0,
"Greenland",80,1980,,,0,,,,,,,,,0,0,0,
"Greenland",80,1990,,,0,,,,,,,,,0,0,0,
"Greenland",80,2000,,,0,,,,,,,,,0,0,0,
"Guatemala",81,1900,35,3.55534815788269,,1300,7.17011976242065,,,,,1,1,0,1,0,1
"Guatemala",81,1910,,,,1441,7.27309274673462,,,,,1,1,0,1,0,1
"Guatemala",81,1920,,,,1597,7.37588214874268,2032,7.61677598953247,1272.3857421875,7.14864873886108,1,1,0,1,0,1
"Guatemala",81,1930,,,,1771,7.47929954528809,3145,8.05356884002686,1775.83288574219,7.48202466964722,1,1,0,1,0,1
"Guatemala",81,1940,30.3999996185303,3.41444253921509,0.807000041007996,2200,7.69621276855469,6033,8.70499992370605,2742.27270507812,7.91654253005981,1,1,0,1,0,1
"Guatemala",81,1950,42,3.7376697063446,0.285936027765274,2968.97607421875,7.99597215652466,6190,8.73069000244141,2084.89379882812,7.6424732208252,1,1,0,1,0,1
"Guatemala",81,1960,45.8926811218262,3.82630562782288,0.211476922035217,3975.70703125,8.2879581451416,8992,9.10409069061279,2261.73608398438,7.72388792037964,1,1,0,1,0,1
"Guatemala",81,1970,52.074146270752,3.9526686668396,0,5289.39794921875,8.57345962524414,15364,9.6397819519043,2904.67846679688,7.97407817840576,1,1,0,1,0,1
"Guatemala",81,1980,57.3502426147461,4.0491771697998,0,7235.19189453125,8.88671207427979,26632,10.189868927002,3680.8974609375,8.21091175079346,1,1,0,1,0,1
"Guatemala",81,1990,61.424388885498,4.11780691146851,0,9654.4296875,9.17517185211182,29050,10.2767734527588,3008.9814453125,8.00935649871826,1,1,0,1,0,1
"Guatemala",81,2000,64.2595138549805,4.16293001174927,0,12820.2958984375,9.45878505706787,43533,10.6812744140625,3395.63134765625,8.13024520874023,1,1,0,1,0,1
"",82,1900,,,,,,,,,,,,0,0,0,
"",82,1910,,,,,,,,,,,,0,0,0,
"",82,1920,,,,,,,,,,,,0,0,0,
"",82,1930,,,,,,,,,,,,0,0,0,
"",82,1940,,,,,,,,,,,,0,0,0,
"",82,1950,,,,,,,,,,,,0,0,0,
"",82,1960,,,,,,,,,,,,0,0,0,
"",82,1970,,,0,,,,,,,,,0,0,0,
"",82,1980,,,0,,,,,,,,,0,0,0,
"",82,1990,,,0,,,,,,,,,0,0,0,
"",82,2000,,,0,,,,,,,,,0,0,0,
"Guam",83,1900,,,,,,,,,,,,0,0,0,
"Guam",83,1910,,,,,,,,,,,,0,0,0,
"Guam",83,1920,,,,,,,,,,,,0,0,0,
"Guam",83,1930,,,,,,,,,,,,0,0,0,
"Guam",83,1940,,,,,,,,,,,,0,0,0,
"Guam",83,1950,59,4.07753753662109,,,,,,,,,,0,0,0,
"Guam",83,1960,,,,,,,,,,,,0,0,0,
"Guam",83,1970,,,0,,,,,,,,,0,0,0,
"Guam",83,1980,,,0,,,,,,,,,0,0,0,
"Guam",83,1990,74.3451232910156,4.30871820449829,0,,,,,,,,,0,0,0,
"Guam",83,2000,77.384880065918,4.34879159927368,0,,,,,,,,,0,0,0,
"Guyana",84,1900,35,3.55534815788269,,,,,,,,,,0,0,0,
"Guyana",84,1910,,,,,,,,,,,,0,0,0,
"Guyana",84,1920,34.7000007629395,3.54673981666565,,,,,,,,,,0,0,0,
"Guyana",84,1930,41.5,3.72569346427917,,,,,,,,,,0,0,0,
"Guyana",84,1940,49,3.89182019233704,,,,,,,,,,0,0,0,
"Guyana",84,1950,52.2999992370605,3.95699644088745,,,,,,,,,,0,0,0,
"Guyana",84,1960,56.3121948242188,4.03091096878052,,,,,,,,,,0,0,0,
"Guyana",84,1970,59.6829261779785,4.08904600143433,0,,,,,,,,,0,0,0,
"Guyana",84,1980,61.0136604309082,4.11109781265259,0,,,,,,,,,0,0,0,
"Guyana",84,1990,62.7219505310059,4.13871145248413,0,,,,,,,,,0,0,0,
"Guyana",84,2000,64.0595092773438,4.15981245040894,0,,,,,,,,,0,0,0,
"Hong Kong, China",85,1900,24,3.178053855896,,306,5.72358512878418,,,,,,,0,0,0,
"Hong Kong, China",85,1910,,,,,,,,,,,,0,0,0,
"Hong Kong, China",85,1920,,,,648,6.47389078140259,,,,,,,0,0,0,
"Hong Kong, China",85,1930,,,,821,6.71052312850952,,,,,,,0,0,0,
"Hong Kong, China",85,1940,,,,1786,7.48773384094238,,,,,,,0,0,0,
"Hong Kong, China",85,1950,61,4.11087369918823,,2237,7.71289110183716,4962,8.50956439971924,2218.1494140625,7.70442867279053,,,0,0,0,
"Hong Kong, China",85,1960,66.0421981811523,4.19029378890991,,3075.30004882812,8.03115749359131,9637,9.17336559295654,3133.67797851562,8.04996299743652,,,0,0,0,
"Hong Kong, China",85,1970,69.9553680419922,4.24785757064819,0,3959,8.28374671936035,22548,10.023401260376,5695.37744140625,8.64741039276123,,,0,0,0,
"Hong Kong, China",85,1980,74.0556106567383,4.30481624603271,0,5063.10009765625,8.52973461151123,53177,10.8813810348511,10502.853515625,9.25940227508545,,,0,0,0,
"Hong Kong, China",85,1990,77.5829238891602,4.35134744644165,0,5687.958984375,8.6461067199707,99770,11.5106229782104,17540.5625,9.77227115631104,,,0,0,0,
"Hong Kong, China",85,2000,78.7012710571289,4.36565923690796,0,7115.6201171875,8.8700475692749,152980,11.9380626678467,21499.181640625,9.97576999664307,,,0,0,0,
"Honduras",86,1900,35,3.55534815788269,,500,6.21460819244385,,,,,1,1,0,0,1,1
"Honduras",86,1910,,,,619,6.42810535430908,,,,,1,1,0,0,1,1
"Honduras",86,1920,,,,720,6.57925128936768,917,6.82110738754272,1273.61108398438,7.1496114730835,1,1,0,0,1,1
"Honduras",86,1930,,,,950,6.85646200180054,1485,7.3031702041626,1563.15783691406,7.35446310043335,1,1,0,0,1,1
"Honduras",86,1940,32.5,3.48124003410339,0.599500000476837,1150,7.0475172996521,1334,7.19593715667725,1160,7.05617523193359,1,1,0,0,1,1
"Honduras",86,1950,41.7999992370605,3.73289632797241,0.234789133071899,1431.44702148438,7.26644086837769,1880,7.53902721405029,1313.35632324219,7.1803412437439,1,1,0,0,1,1
"Honduras",86,1960,46.6195602416992,3.84202027320862,0.181253850460052,1951.64001464844,7.57642555236816,2728,7.91132402420044,1397.798828125,7.24265384674072,1,1,0,0,1,1
"Honduras",86,1970,52.8773651123047,3.9679753780365,0,2683.03491210938,7.89470386505127,4296,8.36543941497803,1601.17175292969,7.37849092483521,1,1,0,0,1,1
"Honduras",86,1980,60.0068283081055,4.09445858001709,0,3634.88696289062,8.19833374023438,7014,8.85566329956055,1929.63354492188,7.56508541107178,1,1,0,0,1,1
"Honduras",86,1990,66.7736587524414,4.2013087272644,0,4756.8671875,8.46734428405762,8898,9.09358215332031,1870.55895996094,7.53399276733398,1,1,0,0,1,1
"Honduras",86,2000,69.2004852294922,4.2370080947876,0,6200.89794921875,8.73244953155518,12134,9.40376663208008,1956.81335449219,7.57907247543335,1,1,0,0,1,1
"Croatia",87,1900,32,3.465735912323,,,,,,,,,,0,0,0,
"Croatia",87,1910,,,,,,,,,,,,0,0,0,
"Croatia",87,1920,,,,,,,,,,,,0,0,0,
"Croatia",87,1930,,,,,,,,,,,,0,0,0,
"Croatia",87,1940,,,,,,,,,,,,0,0,0,
"Croatia",87,1950,61.2000007629395,4.1141471862793,,3837.29711914062,8.25252342224121,,,,,,,0,0,0,
"Croatia",87,1960,,,,4036.14501953125,8.30304527282715,,,,,,,0,0,0,
"Croatia",87,1970,,,0,4205.38916015625,8.3441219329834,,,,,,,0,0,0,
"Croatia",87,1980,70.1753692626953,4.25099754333496,0,4383,8.38548851013184,,,,,,,0,0,0,
"Croatia",87,1990,72.1704864501953,4.27903127670288,0,4508.34716796875,8.41368579864502,33139,10.4084663391113,7350.587890625,8.9025354385376,,,0,0,0,
"Croatia",87,2000,72.7556076049805,4.28710603713989,0,4282.2158203125,8.36222553253174,28400,10.2541446685791,6632.080078125,8.79967403411865,,,0,0,0,
"Haiti",88,1900,35,3.55534815788269,,1560,7.35244131088257,,,,,,,0,0,1,
"Haiti",88,1910,,,,1809,7.50052928924561,,,,,,,0,0,1,
"Haiti",88,1920,,,,2124,7.66105651855469,,,,,,,0,0,1,
"Haiti",88,1930,31.5,3.4499876499176,,2422,7.79234886169434,1865.05322265625,7.53104496002197,770.046752929688,6.64645099639893,,,0,0,1,
"Haiti",88,1940,34.5,3.54095935821533,,2751,7.91971969604492,2114.0419921875,7.65635681152344,768.463073730469,6.64439249038696,,,0,0,1,
"Haiti",88,1950,37.5999984741211,3.62700390815735,,3097.21997070312,8.0382604598999,3254,8.0876407623291,1050.61962890625,6.95713520050049,,,0,0,1,
"Haiti",88,1960,42.4115104675293,3.74741983413696,,3722.74291992188,8.22221565246582,3926,8.27537631988525,1054.59875488281,6.96091556549072,,,0,0,1,
"Haiti",88,1970,47.5925369262695,3.86267590522766,0,4604.9150390625,8.43487930297852,4174,8.33662986755371,906.422790527344,6.80950593948364,,,0,0,1,
"Haiti",88,1980,51.0497550964355,3.93280076980591,0,5055.68896484375,8.52826976776123,6591,8.79345989227295,1303.67993164062,7.17294645309448,,,0,0,1,
"Haiti",88,1990,53.0951232910156,3.97208499908447,0,6074.76806640625,8.71189880371094,6323,8.75194931030273,1040.86279296875,6.94780540466309,,,0,0,1,
"Haiti",88,2000,53.5721969604492,3.98103022575378,0,7177.115234375,8.87865257263184,5817,8.66854000091553,810.492797851562,6.69764232635498,,,0,0,1,
"Hungary",89,1900,32,3.465735912323,,7127,8.8716459274292,11990,9.3918285369873,1682.33483886719,7.42793798446655,,,0,1,0,
"Hungary",89,1910,,,,7644,8.94167613983154,15291,9.63501930236816,2000.39245605469,7.60109853744507,,,0,1,0,
"Hungary",89,1920,,,,7950,8.98092746734619,13585.5,9.51675796508789,1708.86791992188,7.4435863494873,,,0,1,0,
"Hungary",89,1930,49.4000015258789,3.89995050430298,,8649,9.06519889831543,20789.43359375,9.94219970703125,2403.68041992188,7.78475618362427,,,0,1,0,
"Hungary",89,1940,56,4.02535152435303,,9287,9.13637065887451,24391.400390625,10.1019859313965,2626.40234375,7.87337017059326,,,0,1,0,
"Hungary",89,1950,63.5999984741211,4.15261363983154,,9338,9.14184761047363,23157.849609375,10.0500888824463,2479.95825195312,7.81599712371826,,,0,1,0,
"Hungary",89,1960,68.2565841674805,4.22327375411987,,9983.51171875,9.20869064331055,36430.84765625,10.5031709671021,3649.1015625,8.20223617553711,,,0,1,0,
"Hungary",89,1970,69.7609786987305,4.24507474899292,0,10337.00390625,9.24348545074463,51973.58203125,10.8584909439087,5027.91552734375,8.52276039123535,,,0,1,0,
"Hungary",89,1980,69.5121917724609,4.24150228500366,0,10711.1220703125,9.27903747558594,67549.2109375,11.1206111907959,6306.455078125,8.74932861328125,,,0,1,0,
"Hungary",89,1990,69.2951202392578,4.23837471008301,0,10371.8779296875,9.24685382843018,66990,11.1122989654541,6458.81103515625,8.77320098876953,,,0,1,0,
"Hungary",89,2000,70.5497589111328,4.25631809234619,0,10138.84375,9.22412967681885,72366,11.189492225647,7137.5,8.87311744689941,,,0,1,0,
"Indonesia",90,1900,24,3.178053855896,,42746,10.6630306243896,31748,10.3655853271484,742.712768554688,6.61030960083008,1,1,0,0,1,1
