"date","ois_sw","ois_1m","ois_3m","ois_6m","ois_1y","ois_2y","ois_3y","ois_4y","ois_5y","ois_6y","ois_7y","ois_8y","ois_9y","ois_10y","ois_15y","ois_20y","de3m","de6m","de1y","de2y","de3y","de4y","de5y","de6y","de7y","de8y","de9y","de10y","de15y","de20y","de30y","it2y","fr2y","es2y","it5y","es5y","fr5y","es10y","fr10y","it10y","stoxx50","sx7e","eurusd","eurgbp","eurjpy"
2017-12-14,0,0.0200003385543823,-0.479999184608459,0,-0.0200003385543823,0.0299990177154541,0.200000405311585,0.439999997615814,0.600000098347664,0.600001215934753,0.850000977516174,0.850000977516174,0.749999284744263,0.760000944137573,0.700002908706665,0.549995899200439,0,0,0,0.600004196166992,0.999999046325684,1.22500061988831,1.60000026226044,1.48999989032745,1.60999968647957,1.50999985635281,1.54999941587448,1.44999921321869,1.27500295639038,1.16000175476074,0.999999046325684,0.0550001859664917,1.41000151634216,-0.349999964237213,1.26000046730042,0.949999690055847,1.43499970436096,1.70000791549683,1.27999782562256,2.60000228881836,0.198614748025783,0.0298704976034792,-0.24524363423907,-0.147531921653393,-0.228995070152838
2018-01-25,-0.200000405311585,0,0,0.100001692771912,-0.145000219345093,0.580000877380371,1.54999978840351,3.23999971151352,4.16000038385391,4.46000099182129,4.35999929904938,4.08999919891357,3.7600040435791,3.5099983215332,1.74999237060547,0.749993324279785,1.20000243186951,0.400000810623169,1.2999951839447,1.34999752044678,2.64999866485596,4.15000021457672,5.25000020861626,5.33499997109175,4.90500032901764,4.89000082015991,4.19999957084656,3.85000109672546,2.75999903678894,1.75000429153442,0.450003147125244,2.93000042438507,2.1699994802475,2.44999825954437,4.78499531745911,3.15000116825104,5.36500029265881,4.30001020431519,4.78000044822693,6.74999952316284,-0.606828780520452,0.535747624563498,0.47418416115706,0.344236820516747,0.505059078996339
2018-03-08,0,-0.180000066757202,0.410002470016479,0.499999523162842,-0.145000219345093,-0.0349998474121094,-0.400000065565109,-0.549998879432678,-0.859999656677246,-1.02999806404114,-1.0699987411499,-1.42999887466431,-1.69999599456787,-1.81000232696533,-2.24999189376831,-2.25000381469727,0,-0.400000810623169,-1.00000500679016,-1.53999924659729,-1.75000131130219,-1.60000026226044,-1.69999971985817,-1.80999934673309,-2.01500058174133,-2.07499861717224,-1.64999961853027,-2.10000276565552,-2.24500298500061,-2.04000473022461,-1.95000171661377,-1.53499990701675,-0.0499993562698364,-4.20000106096268,-2.79999971389771,-1.50000154972076,-1.64999961853027,-2.19999551773071,-2.79999971389771,-3.29998731613159,0.662802364929327,0.951264744634983,-0.0282798485522345,-0.022414793563573,-0.0761313245137174
2018-04-26,0,0,-0.0999987125396729,0,-0.15999972820282,-0.534999370574951,-0.550000369548798,-0.270000100135803,-0.0900000333786011,-0.00999867916107178,0.259995460510254,0.150001049041748,0.249999761581421,0.23999810218811,0.499999523162842,0.300002098083496,0.499999523162842,0,-0.300002098083496,0.0549972057342529,-0.100001692771912,0.0999987125396729,0.249999947845936,0.310000032186508,0.654999911785126,0.474998354911804,0.499999523162842,0.65000057220459,0.674998760223389,0.70500373840332,0.499999523162842,-0.149999558925629,-0.0500023365020752,-0.0499993562698364,0.550001859664917,0.550000369548798,0.180000066757202,1.10000371932983,0.594997406005859,1.19999647140503,-0.123114981463424,-0.407990084643117,0.0205151213647919,-0.149062899873897,0.056393986510983
2018-06-14,0.800001621246338,-0.580000877380371,0,-0.605002045631409,-0.789999961853027,-2.86000072956085,-3.60000059008598,-4.34999987483025,-4.80000078678131,-5.07999956607819,-4.57000136375427,-4.25999760627747,-3.85000109672546,-3.45000028610229,-2.50000953674316,-1.49999856948852,0,0,-1.04999542236328,-3.3549964427948,-4.39999997615814,-5.44999837875366,-6.45000040531158,-6.21000025421381,-5.80499991774559,-5.54500073194504,-5.05000054836273,-5.09999990463257,-2.71999835968018,-2.20999717712402,-0.999999046325684,-18.2500064373016,-3.31500172615051,-2.50000059604645,-16.6500091552734,-7.30000138282776,-7.42500014603138,-6.59999847412109,-7.72500038146973,-11.299991607666,1.24082942656702,-0.0966061748301605,-1.31527645129103,-0.615001312696897,-1.02386441709967
2018-07-26,0,0,0,0,0,-0.485000014305115,-0.850000977516174,-0.900000054389238,-1.03999972343445,-1.05999857187271,-1.0699987411499,-0.999999046325684,-1.09000205993652,-1.09999775886536,-0.999999046325684,-0.749993324279785,0,0,-0.79999566078186,-1.12999677658081,-1.21000111103058,-1.53000056743622,-1.60499960184097,-1.77999958395958,-1.86000000685453,-1.85000002384186,-1.95000171661377,-2.05000042915344,-1.51499509811401,-1.63999795913696,-1.54999494552612,0.0500023365020752,-1.29500031471252,-2.39999890327454,-1.04999542236328,-1.89999938011169,-2.03999988734722,-1.69999599456787,-2.34999656677246,-0.999999046325684,0.235891422414625,-0.211005758109639,-0.260741645753035,-0.0450179249174565,-0.0654977055122963
2018-09-13,0,0,0,-0.17000138759613,-0.12499988079071,-0.420001149177551,1.80000066757202,0.450000166893005,0.789999961853027,0.81000030040741,1.10999941825867,1.03999972343445,1.08999609947205,0.990003347396851,1.15000009536743,1.15000009536743,0,0,0.400000810623169,1.11500024795532,1.12999975681305,1.28999948501587,1.25000029802322,1.41500048339367,1.46000012755394,1.69999897480011,1.74999833106995,1.89999938011169,1.87000036239624,2.04499959945679,1.99999809265137,-0.449997186660767,0.995001196861267,0.749999284744263,-1.45000219345093,0.349998474121094,1.37000009417534,-0.0999927520751953,1.51500105857849,-1.95000171661377,-0.186954190537492,0.224423010643271,0.583096799412827,0.0560815822872304,0.607186971299534
2018-10-25,0,-0.0299990177154541,0.600001215934753,-0.0399976968765259,-0.119999051094055,-0.169999897480011,-0.299999862909317,-0.56999996304512,-0.910000503063202,-0.829997658729553,-0.609999895095825,-0.549995899200439,-0.470000505447388,-0.400000810623169,-0.549995899200439,-0.600004196166992,0.999999046325684,0.0999987125396729,-0.0999987125396729,0.0500023365020752,-0.0699996948242188,-0.31999945640564,-0.600001215934753,-0.579999387264252,-0.520000047981739,-0.64999908208847,-0.600001215934753,-0.600001215934753,-0.720000267028809,-0.93500018119812,-0.999999046325684,-1.10000371932983,-0.12499988079071,0.299999117851257,-1.39999389648438,1.05000138282776,-0.219999998807907,0.499999523162842,-0.314998626708984,-0.699996948242188,-0.598837432179167,-1.05854482193637,-0.267699874344823,0.135573481284165,-0.249954882379999
2018-12-13,-0.900000333786011,0,0,0,-0.225001573562622,-0.690001249313354,-0.699999928474426,-1.20000001043081,-1.5500009059906,-1.43000185489654,-1.45000219345093,-1.44999921321869,-1.49000287055969,-1.34000182151794,0,0,-0.79999566078186,-0.10000467300415,-0.599998235702515,-1.500004529953,-1.74500048160553,-2.09999978542328,-2.394999563694,-2.36500054597855,-2.23499983549118,-2.10000015795231,-1.99999958276749,-2.05000042915344,-1.31499767303467,-1.12500190734863,-0.699996948242188,4.75000143051147,-1.17000043392181,-0.199998915195465,7.45000839233398,0.600001215934753,-2.11500003933907,0.0999927520751953,-1.01000070571899,7.59999752044678,0.120556037672337,-0.385770529346541,-0.321334056213532,-0.144810598555739,-0.217188095980525
2019-01-24,0,0,-0.600001215934753,-0.200000405311585,-0.314998626708984,-0.619998574256897,-0.499999523162842,-0.299999862909317,-0.39000001270324,-0.580000132322311,-0.779999792575836,-0.909999012947083,-0.949999690055847,-1.01999640464783,0,0,0.199997425079346,0.699996948242188,-0.249999761581421,-0.399994850158691,-0.484997034072876,-0.450000166893005,-0.679999589920044,-0.605000555515289,-0.694999098777771,-0.850000232458115,-0.899999961256981,-0.900000333786011,-1.1900007724762,-1.1650025844574,-1.39999985694885,1.94999873638153,0.500002503395081,-0.450000166893005,3.49999666213989,-0.0499993562698364,0.0200003385543823,0.949990749359131,-0.829994678497314,2.45001316070557,-0.61087131377473,-1.98576039993377,0.193662690991231,0.00573736392766311,-0.0642420527764642
2019-03-07,0,-0.360000133514404,-0.49000084400177,-0.200000405311585,-0.745001435279846,-2.15000212192535,-2.85000056028366,-3.19999903440476,-3.65000031888485,-3.72999981045723,-3.89999896287918,-3.88000011444092,-3.9000004529953,-4.27999794483185,-3.34999561309814,-2.79999971389771,-0.400000810623169,-0.199997425079346,-0.950002670288086,-1.5500009059906,-2.24000215530396,-2.50000059604645,-3.33000123500824,-3.31999957561493,-3.36499959230423,-3.39999943971634,-3.34999971091747,-3.19999977946281,-2.63999998569488,-2.30000019073486,-1.75000429153442,-8.49999934434891,-1.90999805927277,-2.89999842643738,-10.5999946594238,-6.79999962449074,-4.81000021100044,-7.14999437332153,-5.55999875068665,-8.80000591278076,-0.361680374541073,-3.12541206353876,-0.647540210480049,-0.441986751135431,-0.758679186754119
2019-04-10,0.100001692771912,-0.145000219345093,-0.15999972820282,-0.149998068809509,-0.489997863769531,-1.69999897480011,-3.5999983549118,-3.01999896764755,-3.11000049114227,-3.16999964416027,-3.04999994114041,-3.05000096559524,-3.23999971151352,-3.22999954223633,-2.39999890327454,-2.10000276565552,0,0.10000467300415,-0.849997997283936,-1.45000219345093,-1.82499885559082,-2.24999785423279,-3.18500101566315,-3.12999784946442,-3.13999950885773,-3.20000052452087,-3.20000052452087,-3.14999986439943,-2.32000052928925,-2.1699994802475,-1.5500009059906,1.44999921321869,-1.21499896049499,-1.39999985694885,1.19999647140503,-2.19999989494681,-2.86000072956085,-2.10000276565552,-3.05500030517578,0.749993324279785,0.0399349047151887,-0.636090284081536,-0.31076470313428,-0.168502084948463,-0.415505404917216
2019-06-06,0.200000405311585,1.22999846935272,1.76999866962433,1.54999792575836,2.68000066280365,2.88499891757965,3.00000011920929,2.91000008583069,3.00999879837036,2.84000039100647,2.50000059604645,2.29999981820583,1.94999985396862,1.77999958395958,0.999999046325684,0.499999523162842,0.299996137619019,0.599998235702515,1.89999938011169,2.45000123977661,2.54999995231628,2.79999971389771,3.04999947547913,2.80500054359436,2.49499976634979,1.99500024318695,2.10500061511993,1.65000110864639,1.02000003680587,0.120000541210175,-0.299999117851257,4.29999828338623,2.35999822616577,2.20000147819519,4.90000247955322,2.69999951124191,2.78500020503998,2.14999914169311,2.10499987006187,7.29999542236328,-0.590257025325513,-1.07258267878683,0.204601232725259,0.192012713611628,0.258840659626713
2019-07-25,1.999998,4.140002,2.75,2.19,2.004999,1.905,2.099997,2.040005,2.309999,2.53,2.71,2.970001,3.320001,3.109999,3,3.800002,2.200001,1.599997,2.500004,2.599996,2.62,2.685004,2.934998,3.109998,3.349996,3.579998,4.029998,3.7,4.335,5.12,5.550002,4.3,1.879996,1.100004,3.850001,0.300002,3.150004,1.899999,3.94,4.549992,-0.73933,-0.59794,0.233034,0.296714,0.596097
2019-09-12,2.8,4.095,4.124999,5.499998,6.885004,7.889998,6.200004,6.099999,5.300003,4.550004,4.550001,3.650001,3.650001,3.299999,2.4,1.6,2.499998,2.200001,8.999997,8.350003,7.844996,6.890005,6.230003,5.319995,4.350001,3.45,2.594995,2.55,1.745,1.385,0.5,3.95,7.955003,-1.1,-9.75,-2.45,5.419999,-6.15,0.95,-13.95,0.042317,-0.67363,0.009072,-0.07826,-0.07572
2019-10-24,0,0.040001,0.07,0.07,0.130001,0.244999,1.299998,-0.2,-0.5,-0.6,-0.7,-0.8,-0.95,-0.9,-1,-0.7,0,0.099999,-0.25,0,-0.11,-0.425,-0.535,-0.67,-0.9,-1.1,-1.3,-1.25,-1.245,-1.355,-1.3,-0.9,0.095004,-0.3,-1.7,-0.5,-0.745,-1.1,-1.4,-2.15,-0.22371,-0.30902,-0.03595,0.10423,-0.09517
2019-12-12,0.5,0.154999,-0.18,0.150001,0.130001,0.299999,0.45,0.850001,1.6,1.799998,2.05,2.05,2.150001,2.299999,2.4,2.500001,0,-0.2,0.9,0.86,1.280004,1.694995,2.3,2.529997,2.75,2.810001,2.950001,3,3.135,3.145,2.649999,0.65,0.555003,0.150001,2.700001,1.7,2.155,3.049999,2.85,3.649998,0.3329,1.523197,0.017964,0.041382,0.21885
2020-01-23,0,0.0249981880187988,0.970000028610229,0.900000333786011,-0.510001182556152,-1.04999840259552,-1.39999985694885,-1.90000236034393,-2.15000212192535,-2.25000083446503,-2.34999805688858,-2.49999910593033,-2.65000015497208,-2.79999971389771,-2.79999971389771,-2.49999761581421,0,-0.0999987125396729,-0.549995899200439,-1.35000348091126,-1.82999968528748,-2.15499997138977,-2.39999890327454,-2.56999731063843,-2.69999802112579,-2.78500020503998,-2.90000140666962,-2.95000076293945,-2.81500071287155,-2.63499999418855,-2.59999930858612,-1.94999985396862,-0.970000028610229,-0.400000810623169,-2.10000276565552,-1.55000016093254,-2.4399995803833,-2.09999978542328,-2.99999993294478,-1.70000791549683,-0.470577457078569,-1.6350872736032,-0.19857462165838,-0.124366534665338,-0.366851621140718
2020-03-12,7.50000178813934,10.5699986219406,10.3500008583069,8.60500335693359,7.71499872207642,6.56000375747681,3.80000472068787,4.40000295639038,3.54999899864197,2.59999632835388,1.84999704360962,0.999999046325684,1.14999711513519,-0.299999117851257,-2.59999930858612,-0.39999783039093,6.89999461174011,4.79999780654907,3.85000109672546,3.60000133514404,3.82000207901001,2.23000049591064,1.69999599456787,1.49499773979187,0.65000057220459,0.0999987125396729,-0.400000810623169,-0.200003385543823,-0.884997844696045,-1.5250027179718,-1.5500009059906,33.7999999523163,11.599999666214,1.19999945163727,43.9999938011169,14.0999993309379,14.9800002574921,16.7499989271164,14.5000010728836,45.5999970436096,-3.98467470715058,-8.23661241703197,-0.590238012232007,-0.226139199484142,0.577550142862115
2020-04-30,0.699999928474426,1.64499878883362,1.35000050067902,1.15000009536743,0.609999895095825,-0.865000486373901,-1.39999985694885,-2.35000252723694,-2.94999778270721,-2.64999866485596,-2.75000035762787,-2.39999890327454,-2.30000019073486,-2.20000147819519,-3.00000011920929,-1.90000012516975,0.299996137619019,0,2.54999995231628,-1.60000324249268,-1.81499719619751,-4.10999655723572,-3.4000039100647,-3.28500270843506,-2.85000205039978,-2.02000141143799,-2.69999504089356,-2.59999632835388,-2.81499922275543,-2.41000056266785,-2.09999978542328,-6.60000443458557,-1.87000036239624,0.499999523162842,-3.94999980926514,-4.30000051856041,-3.20000052452087,-0.999999046325684,-0.600000470876694,2.49999761581421,-1.1385433664616,-2.48885902928633,-0.24853615591955,-0.0748252987774256,-0.224585164107083
2020-06-04,0,0.00999867916107178,0.480002164840698,0.270000100135803,0.0449985265731812,-0.435000658035278,-0.900000333786011,0.599998235702515,0.499999523162842,0.849997997283936,1.19999945163727,1.69999897480011,2.70000100135803,2.79999971389771,4.69999988563359,5.40000014007092,0,0,-0.400000810623169,0.900000333786011,1.42499804496765,1.31000280380249,1.30000114440918,1.78999900817871,2.94999778270721,3.10499966144562,3.40000092983246,3.34999859333038,5.35000041127205,5.78000019304454,6.70000091195107,-20.3499987721443,-0.180000066757202,-0.799998641014099,-20.9999978542328,-6.29999935626984,-2.60500013828278,-8.20000171661377,-2.10000001825392,-19.5500016212463,0.0227421999305477,1.39529337948048,0.560971390289124,0.480152586029316,0.421552489944688
2020-07-16,0,-0.314998626708984,-0.200000405311585,-0.33000111579895,-0.345000624656677,-0.565004348754883,-0.299996137619019,-0.499999523162842,-0.600001215934753,-0.699999928474426,-0.599998235702515,-0.65000057220459,-0.699999928474426,-0.599998235702515,-0.599999725818634,-0.499999523162842,-1.2999951839447,-0.0999987125396729,-0.0999987125396729,-0.699996948242188,-0.655001401901245,-0.544995069503784,-1.19999647140503,-1.09999775886536,-1.04999542236328,-1.05000138282776,-0.999999046325684,-0.999999046325684,-0.549998879432678,-0.665000081062317,-0.399999879300594,-2.90000028908253,-1.10000371932983,-0.150001049041748,-3.54999899864197,-1.15000009536743,-2.11499929428101,-1.75000131130219,-1.33499950170517,-3.60000133514404,0.268275073196023,0.194417544458059,0.218975952696612,-0.110045912322096,0.216693162760073
2020-09-10,0,1.39999985694885,0.999999046325684,0.100001692771912,0.300002098083496,-0.249999761581421,0.200003385543823,0.200003385543823,0.299999117851257,0.400000810623169,0.299999117851257,0.200000405311585,0.200000405311585,0.299999117851257,0.299999862909317,0.400000065565109,0.199997425079346,-0.10000467300415,0,-0.0999987125396729,0.154995918273926,0.2299964427948,0.400000810623169,0.300002098083496,0.299996137619019,0.349998474121094,0.449997186660767,0.549998879432678,0.550000369548798,0.519999861717224,0.549999973736703,0,0.300002098083496,0.749999284744263,-0.299999117851257,1.19999945163727,0.590002536773682,1.44999921321869,0.7750004529953,0.0499963760375977,0.505103406069196,1.22252927492159,0.51378839098625,0.808347424060729,0.484224496643915
2020-10-29,0.299999117851257,0,0,-0.900000333786011,-1.09999775886536,-0.300002098083496,1.00000500679016,-0.65000057220459,-0.65000057220459,-0.550001859664917,-0.200000405311585,0.0499993562698364,0,0.100001692771912,0.100000202655792,0.300000607967377,-0.400000810623169,-0.800001621246338,-1.39999985694885,-0.450003147125244,-0.270003080368042,0.0450015068054199,0.0499963760375977,0.300002098083496,0.450003147125244,0.599998235702515,0.79999566078186,0.849997997283936,0.999999046325684,0.990000367164612,1.04999989271164,-2.3499995470047,-0.499999523162842,-0.65000057220459,-3.29999923706055,-1.10000073909759,-0.655001401901245,-0.900000333786011,0.0549972057342529,-3.1000018119812,1.29373772749455,2.05408138235206,-0.119678065651813,-0.116153160086681,0.0450517526261685
2020-12-10,0.799998641014099,0.905001163482666,0.959998369216919,1.30999982357025,1.35999917984009,1.38499736785889,1.60000324249268,1.49999856948852,1.70000195503235,1.85000002384186,1.99999809265137,2.14999914169311,2.14999914169311,2.30000019073486,2.19999998807907,2.19999998807907,0.900000333786011,0.900000333786011,0.999999046325684,1.89999938011169,1.68000459671021,2.02000141143799,2.50000357627869,2.64999866485596,2.75000333786011,2.70000100135803,2.95000076293945,2.89999842643738,3.09999883174896,3.29499840736389,3.55000048875809,1.2499988079071,1.88499689102173,1.49999856948852,2.79999971389771,2.59999632835388,2.53499746322632,3.30000000540167,3.60499918460846,4.85000014305115,-0.693229281993979,-1.68115232098609,0.421123753881342,0.214047510148441,0.22939490440379
2021-01-21,0,1.12999975681305,0,-0.115001201629639,-0.244998931884766,-0.195002555847168,-0.100001692771912,0.0499993562698364,-0.0499993562698364,0,0.150001049041748,0.299999117851257,0.549998879432678,0.599999725818634,0.999999977648258,0.900000333786011,0.200003385543823,0,-0.0999987125396729,0.400000810623169,0.370001792907715,0.445002317428589,0.550001859664917,0.65000057220459,0.699996948242188,0.900000333786011,1.10000371932983,1.09999775886536,1.29999816417694,1.40500068664551,1.44999995827675,0.350001454353333,0.209999084472656,0.900000333786011,1.04999989271164,0.150001049041748,0.195002555847168,0.450000166893005,0.544998049736023,1.09999775886536,-0.34227525296533,-0.301822108162231,-0.0782245799832354,0.0169466661342529,0.15516500341759
2021-03-11,0,1.37499868869781,1.50499939918518,0.409999489784241,0.339999794960022,0.360000133514404,0.39999783039093,0.249999761581421,0.249999761581421,0.0999987125396729,-0.0499993562698364,-0.149999558925629,-0.299999862909317,-0.400000065565109,-0.400000810623169,-0.299999117851257,0.0999987125396729,-0.800001621246338,-0.599998235702515,-0.599998235702515,-0.639998912811279,-0.730001926422119,-0.700002908706665,-0.949996709823608,-1.05000138282776,-1.35000050067902,-1.39999985694885,-1.44999921321869,-1.30000002682209,-1.45500041544437,-1.54999941587448,-2.98499763011932,-1.17499828338623,-1.50000154972076,-5.14999981969595,-2.89999842643738,-1.44500136375427,-4.10000085830688,-2.7099996805191,-5.84999918937683,0.107737627767968,-1.32786252112824,-0.217579485832775,-0.175112175726191,-0.0847494988415853
2021-04-22,-0.300002098083496,-0.100001692771912,0.0500023365020752,-0.299999117851257,-0.130000710487366,-0.515002012252808,-0.899997353553772,-1.15000009536743,-1.5500009059906,-1.80000066757202,-1.89999938011169,-2.05000042915344,-2.19999998807907,-2.40000002086163,-2.30000019073486,-2.09999978542328,0,0.0999987125396729,-0.299996137619019,-0.700002908706665,-1.01000070571899,-1.48000121116638,-1.64999961853027,-1.80000066757202,-2.0499974489212,-2.3499995470047,-2.50000059604645,-2.44999825954437,-2.40000006742775,-2.30499994941056,-2.45000123977661,-1.12500190734863,-0.31999945640564,-0.299999117851257,-1.79999992251396,-1.54999941587448,-1.51499807834625,-2.39999890327454,-2.60999993188307,-2.95000076293945,-0.083392067188548,-0.469431107644258,-0.24495688483615,0.178681713526466,-0.17295859616695
2021-06-10,0,0.0550001859664917,-0.0499993562698364,-0.129997730255127,-0.169998407363892,-0.15999972820282,-0.0999987125396729,-0.0999987125396729,-0.300002098083496,-0.349998474121094,-0.349999964237213,-0.150001049041748,-0.249999761581421,-0.500000081956387,-0.200000405311585,-0.0999987125396729,-0.550001859664917,0,0,-0.300002098083496,-0.485002994537354,-0.65000057220459,-0.749999284744263,-0.800001621246338,-0.849997997283936,-0.900000333786011,-1.05000138282776,-0.949999690055847,-0.899999961256981,-0.699999928474426,-0.65000057220459,-3.65000069141388,-0.489997863769531,-0.300002098083496,-5.00000007450581,-2.05000042915344,-1.24000012874603,-2.84999907016754,-1.65000036358833,-5.43999671936035,0.474655205577435,0.566284820044949,-0.0287455384468838,-0.382876805035373,0.123701530219655
2021-07-22,0,0.0250011682510376,0.0399976968765259,-0.0699996948242188,-0.134998559951782,-0.245001912117004,-1.99999809265137,-0.599998235702515,-0.65000057220459,-0.549998879432678,-0.450000166893005,-0.39999932050705,-0.450000166893005,-0.100000202655792,-0.100000202655792,0.299999117851257,0.599998235702515,0,0,-0.350004434585571,-0.509995222091675,-0.580000877380371,-0.849997997283936,-0.65000057220459,-0.900000333786011,-0.800001621246338,-0.800001621246338,-0.65000057220459,-0.149999558925629,0.0650003552436829,0.100000202655792,-0.100001692771912,0.0999987125396729,-0.0500023365020752,0.149999978020787,-1.64999961853027,-0.61500072479248,-1.95000171661377,-0.549999997019768,-0.255000591278076,-0.234586766037204,-0.747831849243319,0.207490004586441,0.0641198612332083,0.12297096838747
2021-09-09,0,-0.0950008630752563,0.609999895095825,-0.0300019979476929,-0.115001201629639,-0.560000538825989,-0.999999046325684,-1.19999945163727,-1.5500009059906,-1.5500009059906,-1.60000026226044,-1.64999961853027,-1.50000005960464,-1.59999988973141,-1.19999945163727,-0.999999046325684,0,0,0,-0.950002670288086,-1.29500031471252,-1.21499896049499,-1.70000195503235,-1.30000114440918,-1.64999961853027,-1.75000131130219,-1.89999938011169,-1.80000066757202,-1.50000005960464,-1.41500011086464,-1.20000094175339,-1.69999897480011,-0.929999351501465,-0.449997186660767,-3.04999994114041,-1.64999961853027,-1.82999968528748,-2.69999802112579,-2.64999996870756,-4.46499586105347,0.465143772255594,0.249685800167843,-0.0676487061183201,-0.286490009894036,-0.165442286943041
2021-10-28,0.400000810623169,-0.0400006771087646,0.060001015663147,-0.139999389648438,0.344997644424438,-0.255000591278076,0.599999725818634,0.849999487400055,1.70000046491623,1.09999999403954,1.10000018030405,0.950000062584877,0.64999982714653,0.499999523162842,0.499999523162842,-0.299999117851257,0.400000810623169,0.10000467300415,0,0.449997186660767,0.484997034072876,2.17999815940857,2.75000035762787,1.89999938011169,1.79999768733978,1.64999961853027,1.44999921321869,1.25000029802322,0.550000020302832,0.189999490976334,-0.699999928474426,1.54999792575836,0.249999761581421,-3.74999642372131,3.14999967813492,1.59999877214432,2.39999890327454,2.00000405311585,1.74999982118607,4.93999719619751,-0.201671054876584,-0.147719287237358,0.305364288731949,0.136117253843993,0.204587512604881
2021-12-16,0,0.104999542236328,0.0499993562698364,-0.275000929832458,-0.999999046325684,-2.73999869823456,-3.39999794960022,-3.39999943971634,-3.74999940395355,-3.64999920129776,-3.29999998211861,-3.05000022053719,-2.95000011101365,-2.8999999165535,-1.70000046491623,-1.19999945163727,-0.199997425079346,0.199997425079346,-0.499999523162842,-2.39999890327454,-2.59999632835388,-2.70000100135803,-2.90000438690186,-2.60000228881836,-2.09999978542328,-2.09999978542328,-1.85000002384186,-1.64999961853027,-0.999999046325684,-0.474999845027924,0.400000065565109,-1.15000009536743,-1.08000040054321,-1.60000324249268,0.200000405311585,-1.0000005364418,-1.89000070095062,0.600001215934753,-0.999999971827492,1.5500009059906,-0.686763891686226,-0.930996588582822,0.194329833250746,0.347779900518663,-0.139496788864602
2022-02-03,-0.0999987125396729,0.0900000333786011,0.294998288154602,1.12499892711639,4.21499907970428,9.40500013530254,10.1000003516674,9.04999971389771,8.20000171661377,7.79999792575836,7.10000097751617,6.5500020980835,6.00000023841858,5.39999902248383,4.70000505447388,3.79999876022339,0.999999046325684,0.499999523162842,2.49999761581421,9.3999981880188,9.57000255584717,9.85500067472458,9.6000000834465,8.85000005364418,7.55000002682209,7.50000001862645,6.59999996423721,6.15000054240227,4.95000034570694,3.95999997854233,3.1499981880188,11.8999998085201,8.97500216960907,7.64999985694885,12.2500002384186,9.29999947547913,9.73499920219183,7.79999494552612,6.54999613761902,11.5499973297119,-0.967914358713351,1.52938827168674,0.943027963063908,0.923381784792335,0.847975142635704
2022-03-10,0,0.0550001859664917,0.139999389648438,1.16499960422516,3.61999869346619,7.6000003144145,8.9000016450882,9.04999971389771,7.60000050067902,6.74999952316284,5.59999942779541,4.79999780654907,4.19999957084656,3.79999876022339,1.30000114440918,0.199997425079346,0.200003385543823,1.19999647140503,3.00000309944153,8.19999873638153,9.27999913692474,9.59499925374985,10.2999996393919,9.44999977946281,8.4000002592802,7.24999979138374,6.35000020265579,6.24999850988388,4.72999960184097,4.24500107765198,2.59999930858612,14.8500004783273,8.40499997138977,11.2499997485429,16.7999982833862,13.1500035524368,12.4549999833107,11.6000056266785,8.89999866485596,17.3500061035156,-0.13615918320653,0.61421955918961,-0.290175587627919,-0.107318933426637,-0.132832611211597
2022-04-14,-0.500002503395081,-0.499999523162842,-1.79000198841095,-3.89999747276306,-6.35999999940395,-6.72000050544739,-4.6999990940094,-3.69999408721924,-2.60000228881836,-1.80000066757202,-0.999999046325684,-0.75000524520874,-0.150001049041748,0.0999927520751953,0.899994373321533,1.89999341964722,-1.60000324249268,-2.49999761581421,0,-5.59999980032444,-4.69000041484833,-3.45499813556671,-2.25000381469727,-1.49999856948852,-0.849997997283936,-0.150001049041748,0.350004434585571,0.999999046325684,2.27999687194824,3.16500067710877,3.50000262260437,-4.85000014305115,-6.32999986410141,-5.50000071525574,-4.75000143051147,-2.24999189376831,-2.59000062942505,-0.250005722045898,0.850009918212891,-2.64999866485596,0.236830009781208,0.553514970323921,-1.0786031442882,-0.507191198976603,-0.624157490358179
2022-06-09,-2.20000147819519,-0.974997878074646,-4.18999791145325,-1.22000016272068,5.09499907493591,8.86499881744385,7.79999494552612,7.45000839233398,6.70000314712524,6.09999895095825,4.99999523162842,4.94999885559082,4.19999361038208,3.1000018119812,0.999999046325684,-0.100016593933105,-2.69999802112579,-2.90000140666962,1.89999938011169,9.3999981880188,8.92999768257141,8.65499973297119,8.50000381469727,7.50000476837158,7.10000991821289,6.2000036239624,5.44999837875366,4.90000247955322,2.8499960899353,1.97499990463257,0.65000057220459,12.9500031471252,7.81000256538391,13.2999956607819,20.2000141143799,15.2499914169312,10.164999961853,11.9499921798706,7.54998922348022,18.2000160217285,-1.41096293636256,-2.04224230858694,-0.289536317622986,-0.339678735893359,-0.0524518363578252
